Date,Open,High,Low,Close,Volume,Adj Close
2016-03-02,12.72,12.78,12.61,12.76,383400,12.76
2016-03-01,12.77,12.89,12.60,12.73,858400,12.73
2016-02-29,12.52,12.78,12.47,12.57,721700,12.57
2016-02-26,12.51,12.70,12.44,12.55,476900,12.55
2016-02-25,12.46,12.73,12.27,12.46,804300,12.46
2016-02-24,12.48,12.60,12.00,12.45,862100,12.45
2016-02-23,12.79,13.05,12.72,12.83,453000,12.83
2016-02-22,12.79,13.02,12.78,12.80,580600,12.80
2016-02-19,12.80,12.92,12.52,12.69,873500,12.69
2016-02-18,12.91,13.02,12.77,12.82,597200,12.82
2016-02-17,12.88,13.02,12.50,12.86,781000,12.86
2016-02-16,12.62,12.80,12.53,12.79,419900,12.79
2016-02-12,12.41,12.48,12.28,12.41,440600,12.41
2016-02-11,12.08,12.35,12.00,12.25,849900,12.25
2016-02-10,12.31,12.53,12.17,12.27,533400,12.27
2016-02-09,12.24,12.47,12.14,12.25,402300,12.25
2016-02-08,12.32,12.50,12.09,12.44,738800,12.44
2016-02-05,12.79,12.87,12.30,12.48,1183100,12.48
2016-02-04,13.45,13.45,12.86,12.97,832400,12.97
2016-02-03,12.80,12.89,12.48,12.77,629600,12.77
2016-02-02,12.79,12.82,12.64,12.67,406400,12.67
2016-02-01,13.09,13.16,12.90,12.96,576200,12.96
2016-01-29,12.90,13.23,12.89,13.22,1267000,13.22
2016-01-28,12.92,12.99,12.69,12.83,421700,12.83
2016-01-27,12.97,13.05,12.78,12.80,496000,12.80
2016-01-26,12.58,13.04,12.58,13.03,743800,13.03
2016-01-25,12.70,12.81,12.50,12.53,369200,12.53
2016-01-22,12.55,12.77,12.52,12.75,545200,12.75
2016-01-21,12.30,12.53,12.08,12.35,586500,12.35
2016-01-20,12.27,12.43,11.84,12.32,1081700,12.32
2016-01-19,12.73,12.81,12.36,12.48,497700,12.48
2016-01-15,12.45,12.68,12.36,12.59,713100,12.59
2016-01-14,12.30,12.91,12.24,12.80,779100,12.80
2016-01-13,12.65,12.77,12.24,12.28,695000,12.28
2016-01-12,12.74,12.84,12.48,12.65,583200,12.65
2016-01-11,12.86,12.86,12.51,12.65,507500,12.65
2016-01-08,13.02,13.13,12.74,12.76,711500,12.72
2016-01-07,12.74,13.08,12.65,12.93,910700,12.889468
2016-01-06,12.86,13.09,12.85,13.00,902900,12.959248
2016-01-05,13.01,13.21,12.96,13.11,681800,13.068903
2016-01-04,13.25,13.27,12.94,13.01,822800,12.969217
2015-12-31,13.52,13.62,13.38,13.42,557200,13.377931
2015-12-30,13.74,13.80,13.60,13.60,324800,13.557367
2015-12-29,13.75,13.79,13.57,13.74,587400,13.696928
2015-12-28,13.70,13.78,13.47,13.68,403600,13.637116
2015-12-24,13.80,13.87,13.72,13.73,266700,13.686959
2015-12-23,13.75,13.84,13.69,13.77,480100,13.726834
2015-12-22,13.45,13.81,13.34,13.69,595300,13.647084
2015-12-21,13.50,13.59,13.27,13.40,704400,13.357993
2015-12-18,13.29,13.53,13.25,13.40,1803400,13.357993
2015-12-17,13.66,13.71,13.38,13.38,420600,13.338057
2015-12-16,13.51,13.68,13.45,13.63,564000,13.587273
2015-12-15,13.25,13.46,13.24,13.41,596500,13.367962
2015-12-14,13.23,13.39,13.09,13.14,560700,13.098809
2015-12-11,13.19,13.39,13.17,13.24,612000,13.198495
2015-12-10,13.48,13.56,13.32,13.41,560600,13.367962
2015-12-09,13.59,13.78,13.44,13.47,619300,13.427775
2015-12-08,13.60,13.79,13.53,13.65,600300,13.60721
2015-12-07,13.81,13.82,13.64,13.73,399500,13.686959
2015-12-04,13.65,13.92,13.65,13.85,597100,13.806584
2015-12-03,14.02,14.08,13.55,13.63,1100400,13.587273
2015-12-02,14.24,14.27,13.99,14.02,411800,13.976051
2015-12-01,14.11,14.27,14.07,14.22,711400,14.175424
2015-11-30,14.18,14.20,14.02,14.08,767700,14.035862
2015-11-27,14.21,14.21,13.89,14.12,377000,14.075737
2015-11-25,14.14,14.26,14.03,14.25,336500,14.205329
2015-11-24,13.94,14.20,13.90,14.15,565000,14.105642
2015-11-23,13.89,14.05,13.83,14.04,526700,13.995988
2015-11-20,14.02,14.06,13.87,13.92,677400,13.876364
2015-11-19,13.90,14.00,13.80,13.93,993300,13.886333
2015-11-18,13.65,13.95,13.64,13.94,674600,13.896301
2015-11-17,13.51,13.82,13.42,13.64,704800,13.597242
2015-11-16,13.29,13.56,13.20,13.50,709400,13.45768
2015-11-13,13.16,13.54,13.12,13.33,700900,13.288213
2015-11-12,13.49,13.50,13.19,13.19,657700,13.148652
2015-11-11,13.61,13.73,13.59,13.59,286000,13.547398
2015-11-10,13.43,13.59,13.37,13.58,524300,13.53743
2015-11-09,13.63,13.63,13.41,13.49,596300,13.447711
2015-11-06,13.62,13.68,13.38,13.63,846200,13.587273
2015-11-05,13.65,13.73,13.51,13.68,444200,13.637116
2015-11-04,13.83,13.83,13.49,13.65,786700,13.60721
2015-11-03,13.86,13.94,13.55,13.80,1159600,13.75674
2015-11-02,13.28,13.93,13.28,13.86,1312600,13.816552
2015-10-30,13.28,13.40,13.13,13.28,1211600,13.23837
2015-10-29,13.86,14.10,12.99,13.25,1384300,13.208464
2015-10-28,12.75,13.05,12.74,13.05,1113700,13.009091
2015-10-27,12.90,12.93,12.66,12.72,640100,12.680126
2015-10-26,13.00,13.04,12.90,12.97,394100,12.929342
2015-10-23,12.96,13.09,12.87,13.03,660800,12.989153
2015-10-22,12.69,12.97,12.66,12.87,607300,12.829655
2015-10-21,13.03,13.07,12.64,12.64,607600,12.600377
2015-10-20,12.89,13.05,12.65,13.01,695700,12.969217
2015-10-19,12.79,13.00,12.77,12.91,946600,12.86953
2015-10-16,12.93,12.95,12.73,12.82,734800,12.779812
2015-10-15,12.65,12.90,12.61,12.89,1257400,12.849593
2015-10-14,12.53,12.82,12.48,12.58,1087500,12.540564
2015-10-13,12.79,13.04,12.51,12.52,5741100,12.480753
2015-10-12,12.87,13.06,12.84,12.84,766500,12.799749
2015-10-09,12.80,12.97,12.71,12.88,1335300,12.839624
2015-10-08,12.61,12.88,12.52,12.76,1635600,12.72
2015-10-07,12.44,12.71,12.44,12.59,1271800,12.550533
2015-10-06,12.40,12.58,12.37,12.38,953600,12.341191
2015-10-05,12.16,12.45,12.16,12.39,900800,12.35116
2015-10-02,11.70,12.08,11.66,12.06,988900,11.98232
2015-10-01,11.87,11.91,11.61,11.80,971000,11.723994
2015-09-30,11.73,11.96,11.73,11.81,1449900,11.73393
2015-09-29,11.57,11.67,11.49,11.60,673900,11.525283
2015-09-28,11.65,11.74,11.50,11.56,688700,11.48554
2015-09-25,11.74,11.81,11.61,11.65,722400,11.57496
2015-09-24,11.60,11.69,11.48,11.62,781500,11.545153
2015-09-23,11.78,11.84,11.66,11.70,390600,11.624638
2015-09-22,11.91,11.94,11.69,11.75,578000,11.674316
2015-09-21,12.06,12.20,12.01,12.02,705000,11.942578
2015-09-18,11.99,12.38,11.94,11.99,1655800,11.91277
2015-09-17,12.19,12.34,12.05,12.08,788700,12.002191
2015-09-16,12.04,12.22,12.03,12.15,411300,12.071739
2015-09-15,11.82,12.02,11.79,12.01,620100,11.932642
2015-09-14,11.89,11.90,11.75,11.78,448600,11.704123
2015-09-11,11.83,12.01,11.80,11.88,618900,11.803479
2015-09-10,12.00,12.08,11.85,11.89,608900,11.813415
2015-09-09,12.26,12.34,12.00,12.02,594500,11.942578
2015-09-08,12.20,12.29,11.98,12.18,938400,12.101547
2015-09-04,11.91,12.03,11.87,11.89,733900,11.813415
2015-09-03,11.90,12.08,11.81,11.98,779000,11.902834
2015-09-02,11.96,12.03,11.70,11.89,736600,11.813415
2015-09-01,11.95,12.06,11.78,11.82,954900,11.743865
2015-08-31,12.31,12.36,12.15,12.16,945500,12.081675
2015-08-28,11.99,12.45,11.99,12.33,1013700,12.25058
2015-08-27,11.98,12.16,11.86,12.01,1140700,11.932642
2015-08-26,11.98,12.00,11.64,11.93,760300,11.853157
2015-08-25,12.07,12.07,11.69,11.71,866300,11.634574
2015-08-24,11.58,11.80,11.56,11.69,1383700,11.614702
2015-08-21,12.00,12.56,11.82,12.26,1155100,12.181031
2015-08-20,12.50,12.57,12.22,12.24,706200,12.16116
2015-08-19,12.80,12.83,12.63,12.65,705500,12.568519
2015-08-18,13.09,13.11,12.93,12.95,381500,12.866587
2015-08-17,12.90,13.11,12.81,13.11,569000,13.025556
2015-08-14,12.84,13.00,12.77,12.92,444000,12.83678
2015-08-13,12.89,13.00,12.67,12.88,504800,12.797038
2015-08-12,12.87,12.98,12.72,12.87,709500,12.787102
2015-08-11,13.08,13.21,12.97,13.02,447100,12.936136
2015-08-10,13.29,13.43,13.21,13.26,668400,13.17459
2015-08-07,12.75,13.21,12.75,13.19,838200,13.10504
2015-08-06,13.13,13.38,12.37,12.80,1175500,12.717553
2015-08-05,13.25,13.43,13.09,13.19,943200,13.10504
2015-08-04,13.10,13.30,13.09,13.18,433300,13.095106
2015-08-03,13.23,13.23,12.96,13.10,501700,13.015621
2015-07-31,13.23,13.29,13.15,13.22,668100,13.134848
2015-07-30,13.16,13.26,13.00,13.20,634000,13.114976
2015-07-29,13.13,13.33,13.07,13.25,345000,13.164654
2015-07-28,13.22,13.25,12.99,13.16,511100,13.075234
2015-07-27,13.17,13.26,13.04,13.17,547500,13.08517
2015-07-24,13.24,13.35,13.17,13.27,604000,13.184526
2015-07-23,13.34,13.45,13.23,13.28,549700,13.194461
2015-07-22,13.23,13.45,13.21,13.30,355700,13.214333
