Date,Open,High,Low,Close,Volume,Adj Close
2016-03-02,65.28,66.53,65.10,66.39,4623400,63.14
2016-03-01,62.89,64.86,62.68,64.69,4037600,61.523
2016-02-29,61.73,63.24,61.40,63.10,4205100,60.011
2016-02-26,61.80,63.29,61.42,62.65,5322800,59.583
2016-02-25,61.17,61.69,59.67,60.77,4743700,57.795
2016-02-24,62.85,62.91,59.67,60.28,5966100,57.329
2016-02-23,64.01,64.21,62.60,62.85,4309400,59.773
2016-02-22,64.20,64.70,64.10,64.39,3410400,61.238
2016-02-19,62.02,63.80,62.00,63.37,5782700,60.268
2016-02-18,65.50,65.86,64.15,64.72,5131500,61.552
2016-02-17,62.73,65.23,62.60,64.86,5332700,61.685
2016-02-16,63.54,63.67,61.69,62.33,3631600,59.279
2016-02-15,62.78,63.42,62.26,62.80,4847500,59.726
2016-02-12,59.44,61.25,59.26,60.91,6194500,57.928
2016-02-11,58.66,60.04,57.01,58.83,7314000,55.95
2016-02-10,59.50,60.26,58.36,59.30,6378500,56.397
2016-02-09,59.19,60.03,57.72,59.15,7513700,56.254
2016-02-08,61.55,61.97,59.10,59.36,6993600,56.454
2016-02-05,61.90,62.59,60.50,61.29,7660400,58.29
2016-02-04,59.95,61.41,59.16,60.94,13178700,57.957
2016-02-03,62.61,64.33,61.84,62.97,8368300,59.887
2016-02-02,63.75,63.92,62.48,62.83,5550100,59.754
2016-02-01,64.23,64.50,62.46,63.74,4043600,60.62
2016-01-29,65.04,65.05,63.15,64.16,5146800,61.019
2016-01-28,65.59,66.62,63.58,63.89,5146400,60.762
2016-01-27,64.91,65.93,64.27,65.93,3437700,62.703
2016-01-26,63.00,65.50,62.73,65.09,5476900,61.904
2016-01-25,66.71,66.88,64.60,65.10,4685100,61.913
2016-01-22,67.27,67.35,66.13,66.23,5354800,62.988
2016-01-21,64.00,66.38,63.35,65.62,6398200,62.408
2016-01-20,64.00,64.52,62.82,63.81,6507900,60.686
2016-01-19,66.58,66.90,65.28,65.53,4689200,62.322
2016-01-18,64.50,65.93,63.78,64.92,4642700,61.742
2016-01-15,65.92,66.49,63.51,64.53,8193900,61.371
2016-01-14,67.05,67.08,63.84,65.81,10950900,62.588
2016-01-13,70.57,70.94,67.80,68.24,4599500,64.899
2016-01-12,68.54,70.47,68.31,69.14,4398800,65.755
2016-01-11,68.10,70.00,67.75,68.13,4609700,64.795
2016-01-08,69.99,70.77,68.14,68.19,5717100,64.852
2016-01-07,69.00,69.27,68.00,69.00,8261200,65.622
2016-01-06,73.00,73.23,70.68,71.76,5168900,68.247
2016-01-05,74.45,74.52,72.64,73.63,3786200,70.026
2016-01-04,75.26,75.26,73.25,73.64,6727200,70.035
2016-01-01,77.58,77.58,77.58,77.58,000,73.782
2015-12-31,77.58,77.58,77.58,77.58,000,73.782
2015-12-30,78.40,78.40,77.58,77.58,1462600,73.782
2015-12-29,78.02,78.78,77.82,78.38,1910800,74.543
2015-12-28,78.25,78.40,77.02,77.30,1305800,73.516
2015-12-25,77.84,77.84,77.84,77.84,000,74.029
2015-12-24,77.84,77.84,77.84,77.84,000,74.029
2015-12-23,77.18,78.12,77.09,77.84,2375600,74.029
2015-12-22,76.63,77.10,75.07,76.37,3694900,72.631
2015-12-21,76.67,78.82,75.50,75.50,3787000,71.804
2015-12-18,77.80,78.39,76.17,76.79,8266400,73.031
2015-12-17,78.47,79.50,78.08,78.56,5034800,74.714
2015-12-16,76.04,76.91,75.41,76.09,3697400,72.365
2015-12-15,73.88,75.94,73.75,75.50,4155800,71.804
2015-12-14,75.25,75.69,72.48,72.95,4209200,69.379
2015-12-11,76.95,76.95,74.05,74.63,4589500,70.977
2015-12-10,76.56,78.02,76.44,77.24,2717100,73.459
2015-12-09,77.91,78.24,76.21,77.09,2919200,73.316
2015-12-08,79.94,79.94,76.55,77.53,4072000,73.735
2015-12-07,79.60,80.94,78.75,79.73,3209800,75.827
2015-12-04,78.72,79.34,77.14,78.61,5325700,74.762
2015-12-03,82.33,83.89,78.42,78.42,9358900,74.581
2015-12-02,83.61,83.91,82.49,82.84,2959500,78.785
2015-12-01,85.10,85.50,82.88,83.21,4032000,79.137
2015-11-30,82.66,84.73,82.56,84.73,4984700,80.582
2015-11-27,81.79,83.24,81.48,82.45,3561000,78.414
2015-11-26,79.75,82.46,79.65,82.00,4933500,77.986
2015-11-25,78.51,79.75,77.84,79.48,3321300,75.589
2015-11-24,79.39,79.53,77.84,78.45,3889700,74.61
2015-11-23,79.09,79.38,78.51,78.95,2108800,75.085
2015-11-20,79.16,79.60,78.60,79.25,3076900,75.37
2015-11-19,79.00,79.68,78.33,78.59,3418800,74.743
2015-11-18,77.57,78.83,77.10,78.04,2646100,74.22
2015-11-17,77.05,77.75,76.65,77.75,2856700,73.944
2015-11-16,75.20,76.57,75.15,76.01,2552500,72.289
2015-11-13,76.70,77.67,75.27,76.41,3191800,72.669
2015-11-12,77.93,77.99,76.23,76.99,3210100,73.221
2015-11-11,78.94,79.75,77.80,78.33,3299100,74.495
2015-11-10,78.44,79.20,77.45,79.08,2599300,75.209
2015-11-09,79.89,80.05,77.89,78.00,2968400,74.182
2015-11-06,78.28,80.33,77.89,79.79,4050400,75.884
2015-11-05,77.69,78.58,77.01,78.09,2896200,74.267
2015-11-04,78.50,78.55,75.10,77.65,5414500,73.849
2015-11-03,79.75,79.88,78.15,79.30,3231000,75.418
2015-11-02,78.08,80.03,78.05,79.76,2894600,75.855
2015-10-30,78.96,79.17,78.08,78.97,2994300,75.104
2015-10-29,79.82,79.89,78.16,78.55,3567100,74.705
2015-10-28,78.35,79.09,77.81,78.89,2749100,75.028
2015-10-27,78.49,78.92,77.98,78.10,2806200,74.277
2015-10-26,79.00,79.40,77.72,78.38,3552300,74.543
2015-10-23,77.88,79.69,77.17,78.71,6949800,74.857
2015-10-22,72.90,76.36,71.43,76.05,6498000,72.327
2015-10-21,72.99,74.29,71.92,73.72,3413600,70.111
2015-10-20,72.81,73.19,71.68,72.33,2567100,68.789
2015-10-19,72.38,73.55,72.26,72.82,2204600,69.255
2015-10-16,73.75,73.80,71.72,72.38,3664100,68.837
2015-10-15,72.32,73.39,72.28,72.90,2853700,69.331
2015-10-14,71.60,73.16,70.70,71.52,3123400,68.019
2015-10-13,73.38,73.44,70.98,72.55,4000000,68.998
2015-10-12,72.66,74.10,72.40,73.48,3809200,69.883
2015-10-09,71.64,72.73,71.38,72.21,3620400,68.675
2015-10-08,69.65,71.39,69.65,70.55,3490800,67.096
2015-10-07,69.04,71.08,68.77,69.69,5153100,66.278
2015-10-06,66.85,68.87,65.84,68.09,4294300,64.757
2015-10-05,65.79,66.87,64.79,66.43,3680700,63.178
2015-10-02,65.13,65.49,62.91,64.58,4486400,61.419
2015-10-01,66.14,66.47,63.86,64.45,4371800,61.295
2015-09-30,65.45,66.17,64.17,64.85,5167900,61.675
2015-09-29,62.44,64.62,62.06,63.26,4939800,60.163
2015-09-28,65.30,65.31,63.06,63.59,5270600,60.477
2015-09-25,65.33,66.77,65.15,65.72,6886600,62.503
2015-09-24,66.68,68.31,62.60,63.48,13826300,60.372
2015-09-23,65.53,67.96,63.14,66.42,8503100,63.169
2015-09-22,71.35,71.39,65.52,66.25,12696100,63.007
2015-09-21,70.00,71.95,68.65,71.25,7707200,67.762
2015-09-18,75.01,75.01,71.74,72.28,11264100,68.742
2015-09-17,75.78,75.88,74.96,75.50,3756700,71.804
2015-09-16,76.15,76.65,74.69,75.30,4167900,71.614
2015-09-15,74.73,75.82,74.32,75.13,4394700,71.452
2015-09-14,73.50,74.61,73.44,74.14,3320600,70.511
2015-09-11,73.80,74.36,72.82,73.56,2797400,69.959
2015-09-10,73.30,74.88,73.30,73.90,3848900,70.282
2015-09-09,76.57,76.72,74.20,74.20,5564300,70.568
2015-09-08,72.35,74.12,72.31,73.27,4215700,69.683
2015-09-07,71.16,71.75,70.80,71.46,2277000,67.962
2015-09-04,71.20,71.27,69.69,70.57,5424600,67.115
2015-09-03,70.73,72.83,70.47,72.08,4870000,68.551
2015-09-02,70.50,70.94,69.27,69.68,3017000,66.269
2015-09-01,70.36,70.65,69.12,69.91,4903500,66.488
2015-08-31,71.50,72.00,70.81,71.66,2755000,68.152
2015-08-28,72.94,73.05,71.37,72.45,3783600,68.903
2015-08-27,72.60,73.53,72.03,72.71,5279600,69.151
2015-08-26,70.24,71.29,68.79,70.14,5473500,66.706
2015-08-25,68.60,71.63,67.55,70.96,9841100,67.486
2015-08-24,67.00,69.08,65.40,67.08,13853900,63.796
2015-08-21,70.59,72.81,70.10,70.37,8577300,66.925
2015-08-20,73.00,74.06,72.09,72.44,5425300,68.894
2015-08-19,75.00,75.22,73.70,73.83,4443100,70.216
2015-08-18,76.03,76.73,75.68,75.80,2758600,72.089
2015-08-17,77.61,78.08,75.38,76.34,3606200,72.603
2015-08-14,77.24,77.88,76.34,76.96,3092100,73.193
2015-08-13,77.74,77.85,76.66,77.00,4611000,73.231
2015-08-12,78.10,78.12,75.61,76.04,8546800,72.318
2015-08-11,83.16,83.26,79.58,79.93,6959600,76.017
2015-08-10,84.21,84.34,83.07,84.27,1755400,80.145
2015-08-07,83.63,84.28,83.10,83.80,3000000,79.698
2015-08-06,84.49,85.12,83.59,83.96,2420700,79.85
2015-08-05,82.60,84.99,82.58,84.59,3920700,80.449
2015-08-04,81.95,82.51,81.34,82.40,2605200,78.366
2015-08-03,81.25,82.17,80.15,82.12,3053300,78.10
2015-07-31,80.78,81.47,80.42,81.39,4616900,77.406
2015-07-30,81.33,81.39,79.77,80.67,3342200,76.721
2015-07-29,81.41,81.58,79.84,81.08,3396700,77.111
2015-07-28,80.40,81.66,79.93,80.85,4485200,76.892
2015-07-27,81.31,81.91,79.46,79.78,4367600,75.875
2015-07-24,83.88,84.50,81.47,81.89,4386200,77.881
2015-07-23,86.43,86.45,82.18,83.72,6355400,79.622
2015-07-22,84.70,84.91,83.21,84.26,3142200,80.135
2015-07-21,85.65,86.59,84.92,85.07,3169900,80.906
2015-07-20,84.80,85.66,84.33,85.04,2825300,80.877
2015-07-17,85.80,85.99,84.07,84.44,3815700,80.306
2015-07-16,84.12,85.98,83.57,85.08,4418000,80.915
2015-07-15,83.05,83.96,82.42,83.29,2880200,79.213
2015-07-14,83.31,83.33,81.67,83.33,3673200,79.251
2015-07-13,84.40,84.63,82.58,83.53,4873400,79.441
2015-07-10,83.15,83.20,81.85,82.92,4727100,78.861
2015-07-09,79.76,81.55,79.52,80.99,3684500,77.025
2015-07-08,79.33,79.98,77.25,79.13,6509500,75.256
2015-07-07,82.00,82.20,79.34,79.67,5272000,75.77
2015-07-06,81.10,82.93,81.05,82.03,4584000,78.014
2015-07-03,83.04,83.47,82.12,82.75,2664100,78.699
2015-07-02,84.50,84.57,82.67,82.98,2870600,78.918
2015-07-01,83.50,85.29,82.79,84.10,5702800,79.983
2015-06-30,82.73,83.77,81.21,81.64,7019900,77.643
2015-06-29,81.80,84.69,81.60,82.81,6219100,78.756
2015-06-26,85.90,87.32,85.34,86.61,2924200,82.37
2015-06-25,85.00,87.20,84.68,86.31,2508500,82.085
2015-06-24,86.76,86.99,84.43,85.85,4203500,81.647
2015-06-23,86.63,87.63,86.01,86.74,4471200,82.494
2015-06-22,84.79,85.71,83.66,85.48,5902400,81.295
2015-06-19,81.92,83.50,81.49,81.60,10173500,77.605
2015-06-18,81.10,81.69,79.56,81.66,5074300,77.662
2015-06-17,83.19,83.23,81.19,81.57,3591600,77.577
2015-06-16,81.49,83.07,80.34,82.80,3976600,78.747
2015-06-15,82.54,83.22,81.63,82.25,3587100,78.224
2015-06-12,84.00,85.86,83.07,84.15,4278300,80.031
2015-06-11,83.62,85.68,83.18,84.62,5170100,80.478
2015-06-10,80.88,84.15,80.32,83.51,4667800,79.422
2015-06-09,79.95,80.98,79.03,80.85,4552600,76.892
2015-06-08,81.74,82.14,79.75,80.28,3863400,76.35
2015-06-05,82.05,82.60,81.11,81.85,3920500,77.843
2015-06-04,83.31,83.37,81.34,82.94,4739600,78.88
2015-06-03,83.88,84.67,83.10,83.80,4555800,79.698
2015-06-02,86.16,86.16,83.30,83.66,4649500,79.565
2015-06-01,86.20,86.81,85.08,85.74,3255900,81.543
2015-05-29,87.80,87.98,85.24,85.28,4485600,81.105
2015-05-28,88.39,88.87,86.83,87.58,3269800,83.293
2015-05-27,88.45,89.57,87.71,89.21,3561400,84.843
2015-05-26,90.00,91.00,87.96,88.46,3741300,84.13
2015-05-25,89.70,89.70,89.70,89.70,000,85.309
2015-05-22,89.73,90.22,89.13,89.70,2455600,85.309
2015-05-21,89.60,90.05,88.84,89.97,2399000,85.566
2015-05-20,89.40,90.00,88.97,89.71,2740300,85.318
2015-05-19,87.50,89.62,87.50,89.37,5798000,84.995
2015-05-18,85.00,86.73,84.67,86.47,2999000,82.237
2015-05-15,87.06,87.21,84.62,85.03,4530200,80.868
2015-05-14,83.80,86.71,83.08,86.57,3072900,82.332
2015-05-13,85.93,86.65,83.94,84.36,3540100,80.23
2015-05-12,87.00,87.07,84.92,85.68,3940600,81.486
2015-05-11,88.22,88.22,87.15,88.06,2393700,83.749
2015-05-08,86.14,88.07,85.26,88.07,4206400,83.759
2015-05-07,84.25,85.57,83.32,85.25,4252600,81.077
2015-05-06,85.70,86.38,83.00,84.67,5161200,80.525
2015-05-05,87.18,88.97,85.12,85.25,4695900,81.077
2015-05-04,87.07,88.09,86.15,87.55,3022400,83.264
2015-05-01,86.33,86.33,86.33,86.33,000,82.104
2015-04-30,86.27,87.31,84.74,86.33,5243600,82.104
2015-04-29,90.20,90.50,85.98,86.14,5764100,81.923
2015-04-28,92.10,92.70,88.18,88.93,6517100,84.577
2015-04-27,88.15,89.90,87.31,89.55,5486900,85.166
2015-04-24,87.11,88.14,85.95,87.16,3305400,82.893
2015-04-23,87.93,88.50,85.78,86.19,4341900,81.971
2015-04-22,88.24,89.09,86.53,87.49,4214200,83.207
2015-04-21,87.52,88.60,87.23,87.28,4434200,83.007
2015-04-20,85.33,86.81,85.01,86.62,3404600,82.38
2015-04-17,86.56,87.60,84.65,84.81,5694700,80.658
2015-04-16,88.00,88.20,86.77,86.85,3862800,82.598
2015-04-15,87.17,88.14,86.98,87.35,3131300,83.074
2015-04-14,87.76,88.16,86.44,86.93,3511500,82.675
2015-04-13,88.49,89.18,88.01,88.17,2567100,83.854
2015-04-10,87.89,89.04,87.30,88.65,3812000,84.31
2015-04-09,86.26,87.29,85.94,87.29,3637200,83.017
2015-04-08,86.17,86.38,85.39,85.93,4201000,81.723
2015-04-07,88.37,88.54,86.55,87.09,4339300,82.827
2015-04-06,87.70,87.70,87.70,87.70,000,83.407
2015-04-03,87.70,87.70,87.70,87.70,000,83.407
2015-04-02,87.97,88.34,87.32,87.70,4286300,83.407
2015-04-01,89.70,90.57,88.68,90.15,7236700,83.407
2015-03-31,90.85,90.86,88.87,89.73,4953200,83.018
2015-03-30,89.28,90.88,89.08,90.86,3897200,84.064
2015-03-27,89.76,90.54,87.72,88.47,4761500,81.852
2015-03-26,86.25,88.72,84.65,88.72,6811200,82.084
2015-03-25,88.55,89.80,87.42,87.60,4489900,81.048
2015-03-24,88.30,89.21,86.70,88.43,7463500,81.815
2015-03-23,91.40,91.41,88.49,88.70,4890600,82.065
2015-03-20,90.66,91.94,90.29,91.51,8552900,84.665
2015-03-19,89.96,90.81,89.02,90.25,5117900,83.499
2015-03-18,92.12,92.51,88.74,89.91,6826700,83.185
2015-03-17,94.92,95.50,91.31,91.71,6965400,84.85
2015-03-16,93.40,96.07,93.27,95.79,4812800,88.625
2015-03-13,93.36,93.44,91.59,93.10,3655200,86.136
2015-03-12,92.29,93.13,91.77,92.65,4117100,85.72
2015-03-11,89.67,92.12,89.37,92.07,4660900,85.183
2015-03-10,90.06,90.29,88.11,88.70,4199900,82.065
2015-03-09,89.67,90.24,89.08,90.14,2744700,83.398
2015-03-06,89.50,90.51,88.94,89.92,3327600,83.194
2015-03-05,88.38,89.51,88.26,89.15,3985300,82.482
2015-03-04,86.12,87.99,85.64,87.99,3847800,81.408
2015-03-03,86.70,87.37,85.55,85.60,3098800,79.197
2015-03-02,86.79,87.06,86.13,86.67,3301500,80.187
2015-02-27,85.45,86.51,85.27,86.51,4452500,80.039
